dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1521428400,2018-03-19 03:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,83.66,80.64,83.66,83.66,1013.4,,,32,5.82,110,,,,,6,800,Clear,sky is clear,01d
1521432000,2018-03-19 04:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,84.02,77.79,84.02,84.02,1011.8,,,26,9.17,140,,,,,75,803,Clouds,broken clouds,04d
1521435600,2018-03-19 05:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,84.02,78.03,84.02,84.02,1011.5,,,27,9.17,70,,,,,22,801,Clouds,few clouds,02d
1521439200,2018-03-19 06:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,84.02,78.03,84.02,84.02,1011.5,,,27,9.17,70,,,,,35,802,Clouds,scattered clouds,03d
1521442800,2018-03-19 07:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,82.4,75.18,82.4,82.4,1012.4,,,32,12.75,80,,,,,18,801,Clouds,few clouds,02d
1521446400,2018-03-19 08:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,75.02,70.99,75.02,75.02,1014.6,,,51,10.29,80,,,,,16,801,Clouds,few clouds,02d
1521450000,2018-03-19 09:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,75.02,70.99,75.02,75.02,1014.6,,,51,10.29,80,,,,,11,801,Clouds,few clouds,02n
1521453600,2018-03-19 10:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,65.48,62.64,65.48,65.48,1018.1,,,70,8.05,120,,,,,7,800,Clear,sky is clear,01n
1521457200,2018-03-19 11:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,66.56,64.58,66.56,66.56,1018.3,,,74,8.05,130,,,,,13,801,Clouds,few clouds,02n
1521460800,2018-03-19 12:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,66.56,64.58,66.56,66.56,1018.3,,,74,8.05,130,,,,,7,800,Clear,sky is clear,01n
1521464400,2018-03-19 13:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,61.7,59.31,61.7,61.7,1019,,,84,8.05,140,,,,,11,801,Clouds,few clouds,02n
1521468000,2018-03-19 14:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,59.18,58.19,59.18,59.18,1019.4,,,87,4.7,140,,,,,29,802,Clouds,scattered clouds,03n
1521471600,2018-03-19 15:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,59.18,58.19,59.18,59.18,1019.4,,,87,4.7,140,,,,,22,801,Clouds,few clouds,02n
1521475200,2018-03-19 16:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,59.18,58.06,59.18,59.18,1018.9,,,92,5.82,170,,,,,14,801,Clouds,few clouds,02n
1521478800,2018-03-19 17:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,60.26,59.2,60.26,60.26,1018.4,,,89,5.82,150,,,,,10,800,Clear,sky is clear,01n
1521482400,2018-03-19 18:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,60.26,59.2,60.26,60.26,1018.4,,,89,5.82,150,,,,,55,803,Clouds,broken clouds,04n
1521486000,2018-03-19 19:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,56.12,53.04,56.12,56.12,1019.8,,,88,6.93,110,,,,,20,801,Clouds,few clouds,02n
1521489600,2018-03-19 20:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,54.86,53.35,54.86,54.86,1020.7,,,87,3.36,140,,,,,2,800,Clear,sky is clear,01d
1521493200,2018-03-19 21:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,54.86,53.35,54.86,54.86,1020.7,,,87,3.36,140,,,,,5,800,Clear,sky is clear,01d
1521496800,2018-03-19 22:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,71.06,67.98,71.06,71.06,1017.6,,,44,4.7,140,,,,,6,800,Clear,sky is clear,01d
1521500400,2018-03-19 23:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,76.1,72.84,76.1,76.1,1017.1,,,32,3.36,130,,,,,1,800,Clear,sky is clear,01d
1521504000,2018-03-20 00:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,76.1,72.84,76.1,76.1,1017.1,,,32,3.36,130,,,,,4,800,Clear,sky is clear,01d
1521507600,2018-03-20 01:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,81.86,76.24,81.86,81.86,1015.5,,,25,6.93,130,,,,,20,801,Clouds,few clouds,02d
1521511200,2018-03-20 02:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,84.2,78.39,84.2,84.2,1014.3,,,25,8.05,70,,,,,26,802,Clouds,scattered clouds,03d
1521514800,2018-03-20 03:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,84.2,78.39,84.2,84.2,1014.3,,,25,8.05,70,,,,,28,802,Clouds,scattered clouds,03d
1521518400,2018-03-20 04:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,83.3,73.65,83.3,83.3,1013.2,,,26,14.99,100,,,,,38,802,Clouds,scattered clouds,03d
1521522000,2018-03-20 05:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,82.4,72.81,82.4,82.4,1012.6,,,27,14.99,80,,,,,34,802,Clouds,scattered clouds,03d
1521525600,2018-03-20 06:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,82.4,72.81,82.4,82.4,1012.6,,,27,14.99,80,,,,,21,801,Clouds,few clouds,02d
1521529200,2018-03-20 07:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,77.18,66.96,77.18,77.18,1014.3,,,32,16.11,90,,,,,5,800,Clear,sky is clear,01d
1521532800,2018-03-20 08:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,71.42,64.02,71.42,71.42,1016,,,53,14.99,90,,,,,14,801,Clouds,few clouds,02d
1521536400,2018-03-20 09:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,71.42,64.02,71.42,71.42,1016,,,53,14.99,90,,,,,21,801,Clouds,few clouds,02n
1521540000,2018-03-20 10:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,67.1,63.07,67.1,67.1,1018.6,,,77,12.75,110,,,,,90,804,Clouds,overcast clouds,04n
1521543600,2018-03-20 11:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,64.76,59.4,64.76,64.76,1019.2,,,83,14.99,90,,,,,38,802,Clouds,scattered clouds,03n
1521547200,2018-03-20 12:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,64.76,59.4,64.76,64.76,1019.2,,,83,14.99,90,,,,,65,803,Clouds,broken clouds,04n
1521550800,2018-03-20 13:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,61.88,53.53,61.88,61.88,1020.1,,,82,18.34,100,,,,,77,803,Clouds,broken clouds,04n
1521554400,2018-03-20 14:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,60.98,50.95,60.98,60.98,1020.3,,,82,20.8,110,,,,,86,804,Clouds,overcast clouds,04n
1521558000,2018-03-20 15:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,60.98,50.95,60.98,60.98,1020.3,,,82,20.8,110,,,,,98,804,Clouds,overcast clouds,04n
1521561600,2018-03-20 16:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,60.26,52.66,60.26,60.26,1019.3,,,82,16.11,120,,,,,89,804,Clouds,overcast clouds,04n
1521565200,2018-03-20 17:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,59.36,52.84,59.36,59.36,1019.2,,,83,13.87,120,,,,,92,804,Clouds,overcast clouds,04n
1521568800,2018-03-20 18:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,59.36,52.84,59.36,59.36,1019.2,,,83,13.87,120,,,,,96,804,Clouds,overcast clouds,04n
1521572400,2018-03-20 19:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,58.82,49.93,58.82,58.82,1019.6,,,86,18.34,120,0.19,,,,100,500,Rain,light rain,10n
1521576000,2018-03-20 20:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,58.46,49.66,58.46,58.46,1019.9,,,88,18.34,120,0.42,,,,97,500,Rain,light rain,10d
1521579600,2018-03-20 21:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,58.46,49.66,58.46,58.46,1019.9,,,88,18.34,120,0.64,,,,99,500,Rain,light rain,10d
1521583200,2018-03-20 22:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,65.12,54.36,65.12,65.12,1019.4,,,75,23.04,110,,,,,20,801,Clouds,few clouds,02d
1521586800,2018-03-20 23:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,68.36,56.95,68.36,68.36,1019.4,,,67,24.16,110,0.67,,,,69,500,Rain,light rain,10d
1521590400,2018-03-21 00:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,68.36,56.95,68.36,68.36,1019.4,,,67,24.16,110,0.31,,,,83,500,Rain,light rain,10d
1521594000,2018-03-21 01:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,71.6,57.36,71.6,71.6,1018.4,,,50,26.4,110,0.45,,,,85,500,Rain,light rain,10d
1521597600,2018-03-21 02:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,74.66,63,74.66,74.66,1016.6,,,49,23.04,110,0.55,,,,76,500,Rain,light rain,10d
1521601200,2018-03-21 03:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,74.66,63,74.66,74.66,1016.6,,,49,23.04,110,0.23,,,,97,500,Rain,light rain,10d
1521604800,2018-03-21 04:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,73.76,62.47,73.76,73.76,1015.6,,,49,21.92,100,0.68,,,,96,500,Rain,light rain,10d
1521608400,2018-03-21 05:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,72.5,60.71,72.5,72.5,1015.6,,,52,23.04,90,0.48,,,,99,500,Rain,light rain,10d
1521612000,2018-03-21 06:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,72.5,60.71,72.5,72.5,1015.6,,,52,23.04,90,0.25,,,,94,500,Rain,light rain,10d
1521615600,2018-03-21 07:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,66.38,56.61,66.38,66.38,1017.3,,,64,19.46,110,0.17,,,,90,500,Rain,light rain,10d
1521619200,2018-03-21 08:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,63.86,53.85,63.86,63.86,1018.4,,,68,19.46,110,,,,,96,804,Clouds,overcast clouds,04d
1521622800,2018-03-21 09:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,63.86,53.85,63.86,63.86,1018.4,,,68,19.46,110,,,,,99,804,Clouds,overcast clouds,04n
1521626400,2018-03-21 10:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,59.36,50.76,59.36,59.36,1020.3,,,81,17.22,110,,,,,75,803,Clouds,broken clouds,04n
1521630000,2018-03-21 11:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,59.36,50.85,59.36,59.36,1020.5,,,82,17.22,110,0.11,,,,100,500,Rain,light rain,10n
1521633600,2018-03-21 12:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,59.36,50.85,59.36,59.36,1020.5,,,82,17.22,110,0.25,,,,100,500,Rain,light rain,10n
1521637200,2018-03-21 13:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,60.08,48.94,60.08,60.08,1019.7,,,80,21.92,110,,,,,75,803,Clouds,broken clouds,04n
1521640800,2018-03-21 14:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,59.9,51.35,59.9,59.9,1019.3,,,80,17.22,110,0.33,,,,100,500,Rain,light rain,10n
1521644400,2018-03-21 15:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,59.9,51.35,59.9,59.9,1019.3,,,80,17.22,110,0.4,,,,100,500,Rain,light rain,10n
1521648000,2018-03-21 16:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,58.46,48.24,58.46,58.46,1018.8,,,80,19.46,110,,,,,90,804,Clouds,overcast clouds,04n
1521651600,2018-03-21 17:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,58.46,49.06,58.46,58.46,1018.3,,,82,18.34,110,0.31,,,,100,500,Rain,light rain,10n
1521655200,2018-03-21 18:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,58.46,49.06,58.46,58.46,1018.3,,,82,18.34,110,0.11,,,,100,500,Rain,light rain,10n
1521658800,2018-03-21 19:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,59,50.38,59,59,1018.5,,,82,17.22,100,,,,,90,804,Clouds,overcast clouds,04n
1521662400,2018-03-21 20:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,58.28,49.66,58.28,58.28,1019,,,84,17.22,110,0.16,,,,100,500,Rain,light rain,10d
1521666000,2018-03-21 21:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,58.28,49.66,58.28,58.28,1019,,,84,17.22,110,0.23,,,,98,500,Rain,light rain,10d
1521669600,2018-03-21 22:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,62.78,53.17,62.78,62.78,1019.2,,,74,19.46,100,,,,,90,804,Clouds,overcast clouds,04d
1521673200,2018-03-21 23:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,65.48,53.69,65.48,65.48,1018.9,,,66,23.04,110,0.33,,,,96,500,Rain,light rain,10d
1521676800,2018-03-22 00:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,65.48,53.69,65.48,65.48,1018.9,,,66,23.04,110,0.61,,,,93,500,Rain,light rain,10d
1521680400,2018-03-22 01:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,69.62,58.08,69.62,69.62,1017.5,,,59,23.04,100,,,,,90,804,Clouds,overcast clouds,04d
1521684000,2018-03-22 02:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,71.06,62.01,71.06,71.06,1017,,,51,17.22,110,0.71,,,,92,500,Rain,light rain,10d
1521687600,2018-03-22 03:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,71.06,62.01,71.06,71.06,1017,,,51,17.22,110,0.35,,,,98,500,Rain,light rain,10d
1521691200,2018-03-22 04:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,71.78,59.95,71.78,71.78,1015.4,,,45,20.8,110,,,,,90,804,Clouds,overcast clouds,04d
1521694800,2018-03-22 05:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,62.6,55.74,62.6,62.6,1017.9,,,82,16.11,100,0.44,,,,82,500,Rain,light rain,10d
1521698400,2018-03-22 06:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,62.6,55.74,62.6,62.6,1017.9,,,82,16.11,100,0.32,,,,88,500,Rain,light rain,10d
1521702000,2018-03-22 07:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,62.42,55.67,62.42,62.42,1018,,,78,14.99,120,,,,,40,802,Clouds,scattered clouds,03d
1521705600,2018-03-22 08:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,60.26,54.45,60.26,60.26,1018.5,,,81,12.75,130,0.17,,,,89,500,Rain,light rain,10d
1521709200,2018-03-22 09:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,60.26,54.45,60.26,60.26,1018.5,,,81,12.75,130,0.23,,,,96,500,Rain,light rain,10n
1521712800,2018-03-22 10:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,57.56,49.55,57.56,57.56,1019.5,,,86,16.11,110,0.4,,,,96,500,Rain,light rain,10n
1521716400,2018-03-22 11:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,57.56,50.27,57.56,57.56,1020.1,,,87,14.99,110,0.31,,,,100,500,Rain,light rain,10n
1521720000,2018-03-22 12:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,57.56,50.27,57.56,57.56,1020.1,,,87,14.99,110,0.28,,,,100,500,Rain,light rain,10n
1521723600,2018-03-22 13:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,59.18,50.2,59.18,59.18,1019,,,84,18.34,100,,,,,90,804,Clouds,overcast clouds,04n
1521727200,2018-03-22 14:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,58.28,52.66,58.28,58.28,1019.2,,,89,12.75,100,0.59,,,,100,500,Rain,light rain,10n
1521730800,2018-03-22 15:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,58.28,52.66,58.28,58.28,1019.2,,,89,12.75,100,0.75,,,,100,500,Rain,light rain,10n
1521734400,2018-03-22 16:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,59.18,51.76,59.18,59.18,1018.2,,,87,16.11,100,,,,,90,804,Clouds,overcast clouds,04n
1521738000,2018-03-22 17:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,58.46,51.94,58.46,58.46,1018.1,,,92,14.99,110,0.71,,,,100,500,Rain,light rain,10n
1521741600,2018-03-22 18:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,58.46,51.94,58.46,58.46,1018.1,,,92,14.99,110,0.47,,,,100,500,Rain,light rain,10n
1521745200,2018-03-22 19:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,57.56,49.1,57.56,57.56,1019,,,88,17.22,110,,,,,90,804,Clouds,overcast clouds,04n
1521748800,2018-03-22 20:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,58.1,52.52,58.1,58.1,1019.5,,,90,12.75,110,0.3,,,,100,500,Rain,light rain,10d
1521752400,2018-03-22 21:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,58.1,52.52,58.1,58.1,1019.5,,,90,12.75,110,0.42,,,,99,500,Rain,light rain,10d
1521756000,2018-03-22 22:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,59,50.16,59,59,1020.2,,,86,18.34,110,,,,,75,803,Clouds,broken clouds,04d
1521759600,2018-03-22 23:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,62.42,53.04,62.42,62.42,1020.1,,,77,19.46,100,0.6,,,,96,500,Rain,light rain,10d
1521763200,2018-03-23 00:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,62.42,53.04,62.42,62.42,1020.1,,,77,19.46,100,0.52,,,,93,500,Rain,light rain,10d
1521766800,2018-03-23 01:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,65.48,54.82,65.48,65.48,1018.9,,,70,21.92,100,,,,,90,804,Clouds,overcast clouds,04d
1521770400,2018-03-23 02:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,69.26,58.96,69.26,69.26,1017.5,,,64,21.92,90,1.85,,,,82,501,Rain,moderate rain,10d
1521774000,2018-03-23 03:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,69.26,58.96,69.26,69.26,1017.5,,,64,21.92,90,1.4,,,,88,501,Rain,moderate rain,10d
1521777600,2018-03-23 04:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,68.36,60.44,68.36,68.36,1017,,,64,17.22,80,,,,,90,804,Clouds,overcast clouds,04d
1521781200,2018-03-23 05:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,71.78,64.33,71.78,71.78,1015.6,,,56,16.11,80,0.38,,,,83,500,Rain,light rain,10d
1521784800,2018-03-23 06:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,71.78,64.33,71.78,71.78,1015.6,,,56,16.11,80,0.44,,,,84,500,Rain,light rain,10d
1521788400,2018-03-23 07:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,63.5,55.13,63.5,63.5,1018.2,,,72,17.22,110,0.55,,,,49,500,Rain,light rain,10d
1521792000,2018-03-23 08:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,60.08,54.1,60.08,60.08,1019.3,,,80,12.75,100,0.15,,,,89,500,Rain,light rain,10n
1521795600,2018-03-23 09:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,60.08,54.1,60.08,60.08,1019.3,,,80,12.75,100,0.16,,,,89,500,Rain,light rain,10n
1521799200,2018-03-23 10:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,58.1,51.89,58.1,58.1,1020.5,,,90,13.87,120,0.14,,,,99,500,Rain,light rain,10n
1521802800,2018-03-23 11:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,57.38,52.97,57.38,57.38,1020.9,,,90,10.29,110,0.11,,,,100,500,Rain,light rain,10n
1521806400,2018-03-23 12:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,57.38,52.97,57.38,57.38,1020.9,,,90,10.29,110,,,,,100,804,Clouds,overcast clouds,04n
1521810000,2018-03-23 13:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,57.2,53.28,57.2,57.2,1021,,,89,9.17,100,,,,,90,804,Clouds,overcast clouds,04n
1521813600,2018-03-23 14:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,55.76,52.21,55.76,55.76,1020.6,,,91,8.05,130,,,,,100,804,Clouds,overcast clouds,04n
1521817200,2018-03-23 15:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,55.76,52.21,55.76,55.76,1020.6,,,91,8.05,130,,,,,100,804,Clouds,overcast clouds,04n
1521820800,2018-03-23 16:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,58.28,53.62,58.28,58.28,1019.2,,,91,11.41,110,,,,,90,804,Clouds,overcast clouds,04n
1521824400,2018-03-23 17:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,58.28,54.16,58.28,58.28,1019,,,90,10.29,120,,,,,100,804,Clouds,overcast clouds,04n
1521828000,2018-03-23 18:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,58.28,54.16,58.28,58.28,1019,,,90,10.29,120,,,,,100,804,Clouds,overcast clouds,04n
1521831600,2018-03-23 19:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,57.02,53.94,57.02,57.02,1019.7,,,92,8.05,130,,,,,75,803,Clouds,broken clouds,04n
1521835200,2018-03-23 20:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,57.92,53.87,57.92,57.92,1020.3,,,92,10.29,110,,,,,100,804,Clouds,overcast clouds,04d
1521838800,2018-03-23 21:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,57.92,53.87,57.92,57.92,1020.3,,,92,10.29,110,0.11,,,,100,500,Rain,light rain,10d
1521842400,2018-03-23 22:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,61.88,56.89,61.88,61.88,1020.4,,,84,12.75,100,,,,,90,804,Clouds,overcast clouds,04d
1521846000,2018-03-23 23:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,64.22,60.82,64.22,64.22,1020,,,79,10.29,90,0.12,,,,75,500,Rain,light rain,10d
1521849600,2018-03-24 00:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,64.22,60.82,64.22,64.22,1020,,,79,10.29,90,0.2,,,,71,500,Rain,light rain,10d
1521853200,2018-03-24 01:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,68.36,66.02,68.36,68.36,1018.2,,,67,8.05,110,,,,,90,804,Clouds,overcast clouds,04d
1521856800,2018-03-24 02:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,68.72,65.44,68.72,68.72,1017.3,,,64,9.17,80,0.27,,,,36,500,Rain,light rain,10d
1521860400,2018-03-24 03:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,68.72,65.44,68.72,68.72,1017.3,,,64,9.17,80,,,,,56,803,Clouds,broken clouds,04d
1521864000,2018-03-24 04:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,73.4,69.69,73.4,73.4,1014.6,,,52,9.17,70,,,,,46,802,Clouds,scattered clouds,03d
1521867600,2018-03-24 05:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,72.68,69.87,72.68,72.68,1014.1,,,55,8.05,50,0.35,,,,54,500,Rain,light rain,10d
1521871200,2018-03-24 06:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,72.68,69.87,72.68,72.68,1014.1,,,55,8.05,50,1.47,,,,48,501,Rain,moderate rain,10d
1521874800,2018-03-24 07:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,69.08,64.65,69.08,69.08,1015.5,,,64,11.41,90,,,,,90,804,Clouds,overcast clouds,04d
1521878400,2018-03-24 08:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,65.12,60.66,65.12,65.12,1016.8,,,68,10.29,70,0.19,,,,67,500,Rain,light rain,10n
1521882000,2018-03-24 09:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,65.12,60.66,65.12,65.12,1016.8,,,68,10.29,70,,,,,73,803,Clouds,broken clouds,04n
1521885600,2018-03-24 10:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,60.26,57.2,60.26,60.26,1019.2,,,88,9.17,100,,,,,20,801,Clouds,few clouds,02n
1521889200,2018-03-24 11:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,58.46,55.54,58.46,58.46,1019.8,,,89,8.05,110,,,,,97,804,Clouds,overcast clouds,04n
1521892800,2018-03-24 12:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,58.46,55.54,58.46,58.46,1019.8,,,89,8.05,110,,,,,95,804,Clouds,overcast clouds,04n
1521896400,2018-03-24 13:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,59.9,56.71,59.9,59.9,1018.6,,,88,9.17,100,,,,,75,803,Clouds,broken clouds,04n
1521900000,2018-03-24 14:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,59.72,55.74,59.72,59.72,1018.5,,,87,10.29,100,,,,,97,804,Clouds,overcast clouds,04n
